_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
909,2025-01-28,501 QUEEN,23:42,Tuesday,LAKE SHORE AND THIRTY,STDP,38.0,48.0,E,4588.0,DISORDERLY PATRON
910,2025-01-28,505 DUNDAS,23:52,Tuesday,DUNDAS AND RIVER,STDP,10.0,20.0,E,4616.0,DISORDERLY PATRON
911,2025-01-28,503 KINGSTON ROAD,00:57,Tuesday,KING AND BAY,MTO,10.0,20.0,E,4512.0,OTHER
912,2025-01-28,505 DUNDAS,01:26,Tuesday,KINGSTON RD LOOP OUTSI,STDP,,,E,4431.0,DISORDERLY PATRON
913,2025-01-28,511 BATHURST,01:40,Tuesday,BATHURST STATION,STDP,,,S,4561.0,DISORDERLY PATRON
914,2025-01-29,509 HARBOURFRONT,02:19,Wednesday,KINGSTON RD LOOP,STDP,,,,4456.0,DISORDERLY PATRON
915,2025-01-29,501 QUEEN,02:59,Wednesday,DOVERCOURT AND QUEEN,MTTP,13.0,28.0,W,4585.0,TRAPPED VEHICLE
916,2025-01-29,501 QUEEN,03:45,Wednesday,LONG BRANCH LOOP,MTUI,25.0,40.0,W,4598.0,INJURIED/ILL CUSTOMER - TRANSPORTED
917,2025-01-29,310 SPADINA NIGHT,04:34,Wednesday,26 WELLINGTON ST,MFSAN,30.0,60.0,S,8747.0,
918,2025-01-29,505 DUNDAS,05:02,Wednesday,BAY AND DUNDAS,STDP,12.0,24.0,N,4520.0,DISORDERLY PATRON
919,2025-01-29,301 QUEEN NIGHT,05:06,Wednesday,QUEEN AND RONCESVALLES,TTSW,,,E,4543.0,OPERATOR VIOLATED SWITCH
920,2025-01-29,504 KING,05:14,Wednesday,RONCESVALLES AND QUEEN,MTTP,11.0,21.0,E,4452.0,TRAPPED VEHICLE
921,2025-01-29,501 QUEEN,05:16,Wednesday,QUEEN AND RONCESVALLES,MTTP,9.0,17.0,W,4567.0,TRAPPED VEHICLE
922,2025-01-29,507 LONG BRANCH,05:18,Wednesday,QUEEN AND RONCESVALLES,MTTP,8.0,18.0,W,4603.0,TRAPPED VEHICLE
923,2025-01-29,301 QUEEN NIGHT,05:41,Wednesday,QUEENSWAY AND RONCESVA,STAE,,,E,4562.0,ASSAULT - EMPLOYEE INVOLVED
924,2025-01-29,503 KINGSTON ROAD,05:55,Wednesday,KING AND CHURCH,TTSW,10.0,20.0,W,4404.0,OPERATOR VIOLATED SWITCH
925,2025-01-29,512 ST. CLAIR,06:15,Wednesday,ST CLAIR STATION,TTUS,12.0,20.0,W,4401.0,Operator  Unable to Maintain schedule (Operator Related)
926,2025-01-29,504 KING,06:16,Wednesday,KING AND CHURCH,MTDV,82.0,92.0,W,4602.0,ON DIVERSION
927,2025-01-29,501 QUEEN,06:32,Wednesday,QUEENSWAY AND RONCESVA,STDP,,,W,4564.0,DISORDERLY PATRON
928,2025-01-29,505 DUNDAS,06:38,Wednesday,DUNDAS AND JARVIS,STO,10.0,20.0,W,4457.0,OTHER
929,2025-01-29,501 QUEEN,06:58,Wednesday,LESLIE AND QUEEN,STO,,,W,4644.0,OTHER
930,2025-01-29,504 KING,07:00,Wednesday,RONCESVALLES AND DUNDA,STDP,10.0,20.0,W,4602.0,DISORDERLY PATRON
931,2025-01-29,510 SPADINA,07:19,Wednesday,200 ST PAUL'S SQUARE,MFSH,6.0,12.0,S,8828.0,
932,2025-01-29,510 SPADINA,07:29,Wednesday,SPADINA STATION,MFSH,4.0,8.0,W,8643.0,
933,2025-01-29,510 SPADINA,08:04,Wednesday,QUEENS QUAY AND SPADIN,EFO,4.0,8.0,,8696.0,
934,2025-01-29,505 DUNDAS,08:27,Wednesday,DUNDAS AND ONTARIO,MTSAN,10.0,20.0,E,4520.0,UNSANITARY VEHICLE
935,2025-01-29,504 KING,08:37,Wednesday,KING AND YORK,MTUIR,8.0,16.0,E,4627.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
936,2025-01-29,503 KINGSTON ROAD,10:04,Wednesday,WELLINGTON AND CHURCH,MTAFR,10.0,20.0,W,4517.0,AUTO FOUL RAIL
937,2025-01-29,505 DUNDAS,10:15,Wednesday,DUNDAS AND LANSDOWNE,MTUI,10.0,20.0,W,4516.0,INJURIED/ILL CUSTOMER - TRANSPORTED
938,2025-01-29,510 SPADINA,10:37,Wednesday,SPADINA AND QUEEN,MFSH,4.0,8.0,S,8564.0,
939,2025-01-29,510 SPADINA,10:39,Wednesday,SPADINA AND BLUE JAYS,MFSH,4.0,8.0,S,8736.0,
940,2025-01-29,510 SPADINA,11:10,Wednesday,SPADINA STATION,MFSAN,4.0,8.0,,8627.0,
941,2025-01-29,504 KING,11:12,Wednesday,KING AND JOE SHUSTER,MTUI,42.0,52.0,E,4419.0,INJURIED/ILL CUSTOMER - TRANSPORTED
942,2025-01-29,511 BATHURST,11:48,Wednesday,BATHURST AND HOUSEY,TTPD,9.0,18.0,S,4556.0,TTC COLLISION - PROPERTY DAMAGE
943,2025-01-29,501 QUEEN,12:34,Wednesday,QUEEN AND WINNIFRED,MTDV,10.0,20.0,W,4579.0,ON DIVERSION
944,2025-01-29,501 QUEEN,12:58,Wednesday,QUEEN AND DOVERCOURT,STDP,10.0,20.0,W,4601.0,DISORDERLY PATRON
945,2025-01-29,510 SPADINA,13:29,Wednesday,SPADINA STATION,STDP,4.0,8.0,,8643.0,DISORDERLY PATRON
946,2025-01-29,511 BATHURST,13:29,Wednesday,BATHURST AND QUEENS QU,PTNTF,,,N,4561.0,SWITCH PROBLEM - NTF
947,2025-01-29,511 BATHURST,13:44,Wednesday,BATHURST AND HARBORD,MTAFR,9.0,18.0,S,4536.0,AUTO FOUL RAIL
948,2025-01-29,510 SPADINA,13:50,Wednesday,SPADINA STATION,SFO,4.0,8.0,S,8671.0,
949,2025-01-29,501 QUEEN,13:58,Wednesday,SUNNYSIDE LOOP,MTUIR,10.0,20.0,,4579.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
950,2025-01-29,501 QUEEN,14:04,Wednesday,QUEEN AND KINGSTON,PTOV,,,E,4569.0,OVERHEAD DEFECT
951,2025-01-29,501 QUEEN,14:09,Wednesday,QUEEN AND CHURCH,MTGD,,,,4579.0,MISCELLANEOUS GENERAL STREETCAR DELAY
952,2025-01-29,504 KING,14:44,Wednesday,KING AND JARVIS,TTO,10.0,21.0,E,4602.0,TRANSPORTATION - OTHER
953,2025-01-29,503 KINGSTON ROAD,14:58,Wednesday,KING AND JARVIS,MTDV,15.0,25.0,W,4425.0,ON DIVERSION
954,2025-01-29,512 ST. CLAIR,15:05,Wednesday,ST CLAIR AND VAUGHAN,MTGD,,,W,4629.0,MISCELLANEOUS GENERAL STREETCAR DELAY
955,2025-01-29,509 HARBOURFRONT,15:23,Wednesday,QUEENS QUAY AND BATHUR,MTGD,,,E,4484.0,MISCELLANEOUS GENERAL STREETCAR DELAY
956,2025-01-29,504 KING,15:54,Wednesday,KING AND SUMACH,STO,,,W,4515.0,OTHER
957,2025-01-29,503 KINGSTON ROAD,15:59,Wednesday,KING AND SUMACH,MTAFR,13.0,23.0,E,4631.0,AUTO FOUL RAIL
958,2025-01-29,506 CARLTON,16:00,Wednesday,GERRARD AND GOLFVIEW,MTGD,,,W,4473.0,MISCELLANEOUS GENERAL STREETCAR DELAY
959,2025-01-29,507 LONG BRANCH,22:19,Wednesday,HUMBERLOOP,STDP,10.0,20.0,N,4600.0,DISORDERLY PATRON
960,2025-01-29,501 QUEEN,23:49,Wednesday,QUEEN AND PETER,MTVIS,10.0,20.0,W,4566.0,VISION ISSUES
961,2025-01-29,510 SPADINA,23:51,Wednesday,SPADINA AND COLLEGE,EFO,4.0,8.0,S,8857.0,
962,2025-01-30,301 QUEEN NIGHT,02:35,Thursday,CHURCH AND RICHMOND,MTUIR,39.0,54.0,N,4587.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
963,2025-01-30,505 DUNDAS,03:46,Thursday,BREOADVIEW STATION,MTSAN,30.0,60.0,S,4460.0,UNSANITARY VEHICLE
964,2025-01-30,505 DUNDAS,03:51,Thursday,KINGSTON LOOP,MTUI,,,,4623.0,INJURIED/ILL CUSTOMER - TRANSPORTED
965,2025-01-30,506 CARLTON,04:00,Thursday,GERRARD AND COXWELL,MTGD,,,,,MISCELLANEOUS GENERAL STREETCAR DELAY
966,2025-01-30,505 DUNDAS,04:16,Thursday,QUEEN AND LESLIE,STO,,,E,4464.0,OTHER
967,2025-01-30,506 CARLTON,07:54,Thursday,PARLIAMENT AND CARLTON,TTO,10.0,20.0,N,4607.0,TRANSPORTATION - OTHER
968,2025-01-30,503 KINGSTON ROAD,08:12,Thursday,YORK AND WELLINGTON,MTUIR,10.0,20.0,N,4631.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
969,2025-01-30,504 KING,08:34,Thursday,692 QUEEN ST EAST,MTSAN,6.0,12.0,W,4491.0,UNSANITARY VEHICLE
970,2025-01-30,510 SPADINA,08:52,Thursday,SPADINA AND BLOOR,TFPD,4.0,8.0,S,8641.0,
971,2025-01-30,510 SPADINA,09:21,Thursday,SPADINA AND GARDINER,MTDV,95.0,99.0,N,,ON DIVERSION
972,2025-01-30,504 KING,09:41,Thursday,KING AND BATHURST,MTDV,10.0,20.0,W,4628.0,ON DIVERSION
973,2025-01-30,506 CARLTON,10:27,Thursday,COLLEGE AND BATHURST,STO,10.0,20.0,E,4512.0,OTHER
974,2025-01-30,503 KINGSTON ROAD,12:47,Thursday,BINGHAM LOOP,ETDO,10.0,20.0,W,4407.0,PASSENGER DOORS
975,2025-01-30,501 QUEEN,13:38,Thursday,HUMBER LOOP,MTUIR,10.0,20.0,W,4603.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
976,2025-01-30,503 KINGSTON ROAD,13:57,Thursday,WOODBINE AND KINGSTON,MTO,76.0,86.0,N,4609.0,OTHER
977,2025-01-30,504 KING,14:30,Thursday,CHARLOTTE LOOP,MTIE,10.0,20.0,,4504.0,INJURED EMPLOYEES
978,2025-01-30,506 CARLTON,14:57,Thursday,CARLTON AND JARVIS,STDP,10.0,20.0,E,4607.0,DISORDERLY PATRON
979,2025-01-30,501 QUEEN,15:04,Thursday,QUEEN FROM ONTARIO TO,ETHV,10.0,20.0,W,4588.0,HIGH VOLTAGE (TROLLEY Equipment)
980,2025-01-30,501 QUEEN,15:59,Thursday,QUEEN AND OSSINGTON,ETVC,10.0,20.0,E,4539.0,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
981,2025-01-30,505 DUNDAS,16:43,Thursday,DUNDAS AND CHURCH,STDP,31.0,41.0,E,4418.0,DISORDERLY PATRON
982,2025-01-30,501 QUEEN,16:48,Thursday,SHAW AND QUEEN,TTO,10.0,20.0,S,4573.0,TRANSPORTATION - OTHER
983,2025-01-30,510 SPADINA,17:08,Thursday,SPADINA AND FORT YORK,MTGD,,,,,MISCELLANEOUS GENERAL STREETCAR DELAY
984,2025-01-30,501 QUEEN,18:19,Thursday,PARLIAMENT AND DUNDAS,ETHV,10.0,20.0,E,4567.0,HIGH VOLTAGE (TROLLEY Equipment)
985,2025-01-30,505 DUNDAS,18:24,Thursday,DUNDAS AND RIVER,MTNOA,10.0,20.0,E,4426.0,NO OPERATOR AVAILABLE
986,2025-01-30,505 DUNDAS,18:27,Thursday,DUNDAS AND RIVER,MTNOA,10.0,20.0,E,4426.0,NO OPERATOR AVAILABLE
987,2025-01-30,510 SPADINA,18:43,Thursday,SPADINA AND FORT YORK,EFO,4.0,8.0,S,8839.0,
988,2025-01-30,511 BATHURST,19:14,Thursday,BATHURST AND QUEEN,STAP,27.0,37.0,S,4562.0,ASSAULT - PATRON INVOLVED
989,2025-01-30,504 KING,19:17,Thursday,CHERRY AND FRONT,MTO,10.0,20.0,E,4628.0,OTHER
990,2025-01-30,505 DUNDAS,20:27,Thursday,DUNDAS WEST STATION,MTSAN,10.0,20.0,E,4446.0,UNSANITARY VEHICLE
991,2025-01-30,512 ST. CLAIR,20:43,Thursday,ST CLAIR AND OLD WESTO,MTGD,,,,,MISCELLANEOUS GENERAL STREETCAR DELAY
992,2025-01-30,501 QUEEN,21:40,Thursday,SUNNYSIDE LOOP,STDP,,,,4605.0,DISORDERLY PATRON
993,2025-01-30,,22:10,Thursday,3190 LAKESHORE OPPOSIT,PTOV,98.0,108.0,,,OVERHEAD DEFECT
994,2025-01-30,504 KING,22:32,Thursday,CHERRY AND FRONT,MTSAN,10.0,20.0,W,4432.0,UNSANITARY VEHICLE
995,2025-01-30,505 DUNDAS,00:47,Thursday,BROADVIEW STATION,MTUIR,10.0,20.0,,4522.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
996,2025-01-30,306 CARLTON NIGHT,01:05,Thursday,COXWELL AND QUEEN,STO,,,S,4435.0,OTHER
997,2025-01-30,506 CARLTON,01:07,Thursday,LANSDOWNE LOOP,STDP,20.0,40.0,,4607.0,DISORDERLY PATRON
998,2025-01-30,509 HARBOURFRONT,01:35,Thursday,FLEET LOOP,STDP,,,,4437.0,DISORDERLY PATRON
999,2025-01-31,501 QUEEN,02:11,Friday,QUEEN AND JUST N OF PA,STDP,15.0,30.0,N,4603.0,DISORDERLY PATRON
1000,2025-01-31,505 DUNDAS,04:14,Friday,QUEEN AND LESLIE,STDP,,,E,4418.0,DISORDERLY PATRON
1001,2025-01-31,505 DUNDAS,04:42,Friday,QUEEN AND LESLIE,STDP,,,,4613.0,DISORDERLY PATRON
1002,2025-01-31,504 KING,06:21,Friday,DISTILLERY LOOP,MTSAN,10.0,20.0,E,4481.0,UNSANITARY VEHICLE
1003,2025-01-31,512 ST. CLAIR,06:55,Friday,ST CLAIR AND WYCHWOOD,TTUS,11.0,20.0,E,4487.0,Operator  Unable to Maintain schedule (Operator Related)
1004,2025-01-31,506 CARLTON,07:13,Friday,GERRARD AND BROADVIEW,MTSAN,10.0,20.0,E,4496.0,UNSANITARY VEHICLE
1005,2025-01-31,504 KING,08:57,Friday,KING AND DUFFERIN,MTGD,10.0,16.0,W,4440.0,MISCELLANEOUS GENERAL STREETCAR DELAY
1006,2025-01-31,501 QUEEN,09:39,Friday,QUEEN AND GREENWOOD,MTDV,10.0,20.0,W,4577.0,ON DIVERSION
1007,2025-01-31,504 KING,10:04,Friday,DUNDAS WEST STATION,STO,10.0,20.0,,4627.0,OTHER
1008,2025-01-31,510 SPADINA,10:10,Friday,SPADINA AND QUEEN,EFO,4.0,7.0,S,8797.0,
1009,2025-01-31,504 KING,10:13,Friday,KING AND YONGE,MTAFR,10.0,17.0,W,4413.0,AUTO FOUL RAIL
1010,2025-01-31,504 KING,14:23,Friday,KING AND SUMACH,MTNOA,10.0,20.0,W,4412.0,NO OPERATOR AVAILABLE
1011,2025-01-31,511 BATHURST,14:43,Friday,BATHURST STATION,STDP,10.0,20.0,S,4549.0,DISORDERLY PATRON
1012,2025-01-31,511 BATHURST,14:51,Friday,FLEET AND BATHURST,MTNOA,7.0,14.0,W,4519.0,NO OPERATOR AVAILABLE
1013,2025-01-31,501 QUEEN,15:05,Friday,CHURCH AND RICHMOND,MTSAN,10.0,20.0,W,4536.0,UNSANITARY VEHICLE
1014,2025-01-31,512 ST. CLAIR,15:16,Friday,ST. CLAIR WEST STATION,TTUS,12.0,20.0,W,4487.0,Operator  Unable to Maintain schedule (Operator Related)
1015,2025-01-31,510 SPADINA,16:13,Friday,SPADINA STATION,MFVIS,2.0,5.0,S,8750.0,
1016,2025-01-31,512 ST. CLAIR,17:22,Friday,ST CLAIR AND DUFFERIN,MTNOA,8.0,16.0,E,4630.0,NO OPERATOR AVAILABLE
1017,2025-01-31,506 CARLTON,17:31,Friday,DUNDAS AND BAY,TTOI,28.0,38.0,E,4491.0,ON BOARD INJURY
1018,2025-01-31,505 DUNDAS,18:26,Friday,DUNDAS AND BAY,MTDV,31.0,41.0,E,4512.0,ON DIVERSION
1019,2025-01-31,505 DUNDAS,18:56,Friday,DUNDAS AND REGENT PARK,SFDP,31.0,41.0,E,4451.0,
1020,2025-01-31,501 QUEEN,19:24,Friday,QUEEN AND RONCESVALLES,MTNOA,10.0,20.0,E,4533.0,NO OPERATOR AVAILABLE
1021,2025-01-31,501 QUEEN,19:28,Friday,QUEEN AND SHERBOURNE,MTUIR,5.0,15.0,W,4590.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
1022,2025-01-31,501 QUEEN,19:38,Friday,QUEEN AND YORK,MTUI,20.0,30.0,E,4533.0,INJURIED/ILL CUSTOMER - TRANSPORTED
1023,2025-01-31,504 KING,19:41,Friday,RONCESVALLES AND QUEEN,MTDV,133.0,143.0,E,4400.0,ON DIVERSION
1024,2025-01-31,505 DUNDAS,19:47,Friday,DUNDAS AND SHAW,MTUIR,17.0,27.0,W,4475.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
1025,2025-01-31,507 LONG BRANCH,20:05,Friday,LAKESHORE AND THIRTY S,MTDV,67.0,10.0,W,4524.0,ON DIVERSION
1026,2025-01-31,507 LONG BRANCH,20:07,Friday,LAKESHORE AND THIRTY-S,TTPD,10.0,20.0,E,4529.0,TTC COLLISION - PROPERTY DAMAGE
1027,2025-01-31,501 QUEEN,21:34,Friday,QUEEN AND GLADSTONE,MTDV,32.0,42.0,E,4569.0,ON DIVERSION
1028,2025-01-31,505 DUNDAS,22:45,Friday,PARLIAMENT AND DUNDAS,STDP,10.0,20.0,N,4458.0,DISORDERLY PATRON
1029,2025-01-31,505 DUNDAS,00:45,Friday,KINGSTON RD LOOP,MTUI,,,,4473.0,INJURIED/ILL CUSTOMER - TRANSPORTED
1030,2025-01-31,501 QUEEN,01:10,Friday,QUEEN AND DUFFERIN,STDP,7.0,17.0,W,4600.0,DISORDERLY PATRON
1031,2025-01-31,501 QUEEN,01:46,Friday,LONG BRANCH LOOP,MTUI,15.0,30.0,,4544.0,INJURIED/ILL CUSTOMER - TRANSPORTED
1032,2025-01-31,501 QUEEN,01:49,Friday,LAKESHORE AND KIPLING,MTDV,30.0,45.0,W,4600.0,ON DIVERSION
1033,2025-01-31,506 CARLTON,01:57,Friday,CARLTON AND ONTARIO,MTGD,,,,,MISCELLANEOUS GENERAL STREETCAR DELAY
1034,2025-02-01,305 DUNDAS NIGHT,03:15,Saturday,DUNDAS AND BROADVIEW,MTDV,20.0,40.0,E,4462.0,ON DIVERSION
1035,2025-02-01,505 DUNDAS,03:23,Saturday,DUNDAS AND PARLIMENT,MTDV,82.0,102.0,E,4432.0,ON DIVERSION
1036,2025-02-01,504 KING,03:25,Saturday,RONCESVALLES AND QUEEN,MTNOA,20.0,40.0,N,4565.0,NO OPERATOR AVAILABLE
1037,2025-02-01,506 CARLTON,03:52,Saturday,OSSINGTON AND COLLEGE,MTSAN,20.0,40.0,E,4496.0,UNSANITARY VEHICLE
1038,2025-02-01,505 DUNDAS,04:05,Saturday,DUNDAS AND BROADVIEW,TTSW,20.0,40.0,E,4613.0,OPERATOR VIOLATED SWITCH
1039,2025-02-01,501 QUEEN,04:10,Saturday,QUEEN AND ABELL,TTO,10.0,20.0,E,4548.0,TRANSPORTATION - OTHER
1040,2025-02-01,506 CARLTON,04:51,Saturday,HIGH PARK LOOP,STDP,,,,4441.0,DISORDERLY PATRON
1041,2025-02-01,501 QUEEN,05:29,Saturday,SUNNYSIDE LOOP,STO,,,W,4555.0,OTHER
1042,2025-02-01,504 KING,05:37,Saturday,QUEEN AND LESLIE,STO,,,E,4636.0,OTHER
1043,2025-02-01,504 KING,06:24,Saturday,BROADVIEW STATION,ETVC,61.0,71.0,,4609.0,VEHICLE CONTROLS (INCLUDES PEDAL CONTROLLER)
1044,2025-02-01,501 QUEEN,08:35,Saturday,ADELAIDE AND CHURCH,MTSAN,10.0,20.0,E,4540.0,UNSANITARY VEHICLE
1045,2025-02-01,,09:20,Saturday,DUNDAS AND BATHURST,STO,,,W,,OTHER
1046,2025-02-01,501 QUEEN,10:28,Saturday,KINGSTON AND BROOKSIDE,ETWA,10.0,20.0,W,4431.0,WARNING / ALARM SYSTEMS
1047,2025-02-01,512 ST. CLAIR,11:21,Saturday,ST CLAIR AND YONGE,MTSAN,8.0,16.0,W,4607.0,UNSANITARY VEHICLE
1048,2025-02-01,505 DUNDAS,13:24,Saturday,MCCAUL AND DUNDAS,STDP,12.0,19.0,S,4522.0,DISORDERLY PATRON
1049,2025-02-01,510 SPADINA,13:33,Saturday,SPADINA STATION,TFPD,3.0,6.0,,8656.0,
1050,2025-02-01,510 SPADINA,13:41,Saturday,SPADINA STATION,MTDV,24.0,29.0,N,8860.0,ON DIVERSION
1051,2025-02-01,512 ST. CLAIR,13:47,Saturday,ST CLAIR AND DUNVEGAN,STDP,8.0,6.0,E,4504.0,DISORDERLY PATRON
1052,2025-02-01,501 QUEEN,14:50,Saturday,QUEEN AND OSSINGTON,MTSAN,10.0,20.0,W,4569.0,UNSANITARY VEHICLE
1053,2025-02-01,509 HARBOURFRONT,15:00,Saturday,FLEET AND BASTION,MTGD,,,,,MISCELLANEOUS GENERAL STREETCAR DELAY
1054,2025-02-01,512 ST. CLAIR,15:19,Saturday,GUNNS LOOP TO ST. CLAI,MTGD,,,,4513.0,MISCELLANEOUS GENERAL STREETCAR DELAY
1055,2025-02-01,501 QUEEN,15:49,Saturday,QUEEN AND BEATY,MTTP,5.0,15.0,E,4544.0,TRAPPED VEHICLE
1056,2025-02-01,501 QUEEN,16:13,Saturday,QUEEN AND GLEN MANOR,MTTP,13.0,23.0,W,4508.0,TRAPPED VEHICLE
1057,2025-02-01,506 CARLTON,16:44,Saturday,COLLEGE AND ELIZABETH,MTAFR,43.0,53.0,E,4624.0,AUTO FOUL RAIL
1058,2025-02-01,505 DUNDAS,17:11,Saturday,BROADVIEW STATION,MTUIR,,,N,4481.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
1059,2025-02-01,501 QUEEN,17:43,Saturday,QUEEN AND BEVERLEY,MTDV,,,W,4543.0,ON DIVERSION
1060,2025-02-01,505 DUNDAS,18:38,Saturday,CHURCH AND DUNDAS,STDP,10.0,20.0,N,4423.0,DISORDERLY PATRON
1061,2025-02-01,504 KING,18:42,Saturday,CHERRY AND FRONT,MTNOA,10.0,20.0,E,4474.0,NO OPERATOR AVAILABLE
1062,2025-02-01,510 SPADINA,21:07,Saturday,SPADINA AND KING,MFUI,5.0,10.0,S,8826.0,
1063,2025-02-01,506 CARLTON,21:50,Saturday,CARTLON AND CHURCH,MTDV,39.0,49.0,W,4450.0,ON DIVERSION
1064,2025-02-01,505 DUNDAS,22:18,Saturday,BROADVIEW AND SPARKHAL,MTTP,7.0,17.0,S,4432.0,TRAPPED VEHICLE
1065,2025-02-01,504 KING,22:23,Saturday,BROADVIEW AND SPARKHAL,MTTP,7.0,17.0,S,4476.0,TRAPPED VEHICLE
1066,2025-02-01,510 SPADINA,22:49,Saturday,SPADINA AND KING,MFUI,5.0,10.0,S,8768.0,
1067,2025-02-01,512 ST. CLAIR,22:56,Saturday,ST CLAIR AND YONGE,MTTP,7.0,17.0,E,4460.0,TRAPPED VEHICLE
1068,2025-02-01,511 BATHURST,23:23,Saturday,BATHURST AND KING,MTNOA,10.0,20.0,N,4561.0,NO OPERATOR AVAILABLE
1069,2025-02-01,509 HARBOURFRONT,01:13,Saturday,UNION STATION,STO,57.0,67.0,,4489.0,OTHER
1070,2025-02-01,501 QUEEN,01:45,Saturday,QUEEN AND DOVERCOURT,TTOI,12.0,24.0,W,4603.0,ON BOARD INJURY
1071,2025-02-01,301 QUEEN NIGHT,01:53,Saturday,QUEEN AND SHAW,MTDV,21.0,36.0,W,4544.0,ON DIVERSION
1072,2025-02-02,511 BATHURST,02:19,Sunday,PARLIAMENT AND KING,MTUI,,,N,4450.0,INJURIED/ILL CUSTOMER - TRANSPORTED
1073,2025-02-02,505 DUNDAS,02:40,Sunday,QUEEN AND LESLIE,STO,,,E,4602.0,OTHER
1074,2025-02-02,304 KING NIGHT,04:00,Sunday,QUEEN AND BROADVIEW,MTNOA,20.0,40.0,E,4495.0,NO OPERATOR AVAILABLE
1075,2025-02-02,501 QUEEN,04:03,Sunday,PARLIAMENT AND QUEEN,STO,15.0,30.0,N,4538.0,OTHER
1076,2025-02-02,301 QUEEN NIGHT,04:23,Sunday,YORK AND RICHMOND,STDP,15.0,30.0,S,4590.0,DISORDERLY PATRON
1077,2025-02-02,506 CARLTON,04:48,Sunday,COXWELL LOOP,STDP,28.0,48.0,,4411.0,DISORDERLY PATRON
1078,2025-02-02,501 QUEEN,05:47,Sunday,SUNNYSIDE LOOP,STDP,,,,4536.0,DISORDERLY PATRON
1079,2025-02-02,506 CARLTON,07:08,Sunday,MAIN STREET STATION,STDP,10.0,20.0,N,4477.0,DISORDERLY PATRON
1080,2025-02-02,500,07:49,Sunday,OSSINGTON AND HARRISON,MTUI,,,N,4448.0,INJURIED/ILL CUSTOMER - TRANSPORTED
1081,2025-02-02,,08:20,Sunday,RONCESVALLES YARD,STO,,,,4544.0,OTHER
1082,2025-02-02,512 ST. CLAIR,09:05,Sunday,ST. CLAIR AND WINONA,MTGD,,,W,4607.0,MISCELLANEOUS GENERAL STREETCAR DELAY
1083,2025-02-02,504 KING,10:49,Sunday,KING AND DUFFERIN,MTSAN,10.0,20.0,E,4470.0,UNSANITARY VEHICLE
1084,2025-02-02,511 BATHURST,12:19,Sunday,BATHURST AND FORT YORK,MTGD,20.0,30.0,N,4564.0,MISCELLANEOUS GENERAL STREETCAR DELAY
1085,2025-02-02,505 DUNDAS,13:02,Sunday,DUNDAS AND BEVERLY,STDP,9.0,17.0,E,4629.0,DISORDERLY PATRON
1086,2025-02-02,501 QUEEN,13:53,Sunday,QUEEN AND RONCESVALLES,MTO,15.0,25.0,,4605.0,OTHER
1087,2025-02-02,510 SPADINA,14:54,Sunday,SPADINA STATION,SFO,3.0,6.0,N,8680.0,
1088,2025-02-02,600 RAD 504,16:09,Sunday,KING AND DUFFERIN,MTUIR,,,E,4580.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
1089,2025-02-02,509 HARBOURFRONT,16:30,Sunday,CNE SPARE TRACK,STO,10.0,20.0,E,4616.0,OTHER
1090,2025-02-02,501 QUEEN,16:53,Sunday,QUEEN AND JONES,TFOI,23.0,33.0,E,4532.0,
1091,2025-02-02,510 SPADINA,17:18,Sunday,SPADINA AND CECIL,TFPD,3.0,6.0,N,8695.0,
1092,2025-02-02,507 LONG BRANCH,17:24,Sunday,LAKESHORE AND BROOKERS,MTDV,38.0,48.0,W,4408.0,ON DIVERSION
1093,2025-02-02,505 DUNDAS,18:15,Sunday,DUNDAS WEST STATION,MTSAN,10.0,20.0,S,4507.0,UNSANITARY VEHICLE
1094,2025-02-02,511 BATHURST,19:02,Sunday,BATHURST AND QUEEN,STO,10.0,20.0,S,4564.0,OTHER
1095,2025-02-02,504 KING,19:10,Sunday,BROADVIEW STATION,MTSAN,10.0,20.0,W,4424.0,UNSANITARY VEHICLE
1096,2025-02-02,503 KINGSTON ROAD,19:24,Sunday,QUEEN AND BROADVIEW,ETPI,10.0,20.0,E,4404.0,PROPULSION INVERTER
1097,2025-02-02,505 DUNDAS,19:33,Sunday,BROADVIEW STATION,STO,10.0,20.0,,4606.0,OTHER
1098,2025-02-02,501 QUEEN,20:08,Sunday,NEVILLE PARK LOOP,MTUI,54.0,64.0,E,4505.0,INJURIED/ILL CUSTOMER - TRANSPORTED
1099,2025-02-02,510 SPADINA,20:27,Sunday,QUEENS QUAY LOOP,MFUIR,4.0,8.0,,8628.0,
1100,2025-02-02,511 BATHURST,20:33,Sunday,FLEET AND BATHURST,TTSW,59.0,69.0,,4599.0,OPERATOR VIOLATED SWITCH
